SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
Regression Statistics,,,,,,,,
Multiple R,1,,,,,,,
R Square,1,,,,,,,
Adjusted R Square,1,,,,,,,
Standard Error,5.66292E-17,,,,,,,
Observations,45,,,,,,,
,,,,,,,,
ANOVA,,,,,,,,
,df,SS,MS,F,Significance F,,,
Regression,3,6.577777778,2.192592593,6.83718E+32,0,,,
Residual,41,1.31482E-31,3.20687E-33,,,,,
Total,44,6.577777778,,,,,,
,,,,,,,,
,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
Intercept,-6.53651E-17,1.88764E-17,-3.4627942,0.001264416,-1.03487E-16,-2.72434E-17,-1.03487E-16,-2.72434E-17
0,1,2.75169E-17,3.63414E+16,0,1,1,1,1
0,4.273E-17,2.85384E-17,1.497279449,0.141980212,-1.49045E-17,1.00365E-16,-1.49045E-17,1.00365E-16
0,6.63485E-17,2.25616E-17,2.940769087,0.005361299,2.07844E-17,1.11913E-16,2.07844E-17,1.11913E-16
