SUMMARY OUTPUT,,,,,,,,,,,
,,,,,,,,,,,
Regression Statistics,,,,,,,,,,,
Multiple R,0.99439168,,,,,,,,,,
R Square,0.988814813,,,,,,,,,,
Adjusted R Square,0.988156861,,,,,,,,,,
Standard Error,65.99158576,,,,,,,,,,
Observations,19,,,,,,,,,,
,,,,,,,,,,,
ANOVA,,,,,,,,,,,
,df,SS,MS,F,Significance F,,,,,,
Regression,1,6544820.986,6544820.986,1502.867329,4.96575E-18,,,,,,
Residual,17,74033.11964,4354.889391,,,,,,,,
Total,18,6618854.105,,,,,,,,,
,,,,,,,,,,,
,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%,,,
Intercept,5.485865363,34.7180029,0.158012124,0.876308993,-67.762718,78.73444872,-67.762718,78.73444872,,,
Promote,23.50640302,0.606353455,38.76683284,4.96575E-18,22.22710906,24.78569699,22.22710906,24.78569699,,promote,14
,,,,,,,,,,,
,,,,,,,,,,Sales,334.5755077
